user_id,num_users_following_user,num_saves_of_users_playlists,num_reposts_by_user,num_saves_by_user,num_streams_of_users_tracks,handle,is_creator,is_verified,wallet,blocknumber,created_at,updated_at,score,total_score,tokens,row_number,max_blocknumber,max_created_at
42174,51,0,4,15,12277,basstbonemusic,t,f,0x2a0e6edc7bbbdf110b3f981f02f85346f1797474,17669167,21/8/2020 11:14:25,16/10/2020 03:34:40,0.7646,728.9795,52443,1,17782488,22/10/2020 04:59:05
1155,146,0,0,0,5350,EAZYBAKED,t,f,0x6f59abe942ba2956c67987642ac346f6c04b1bb0,16685048,24/9/2019 21:54:00,18/8/2020 17:18:30,0.7646,728.9795,52443,1,17782488,22/10/2020 04:59:05
4092,40,0,6,15,2982,hallucinate,t,f,0x05cdd36ad531039a17a9c9e6c8a6ae86230d79fe,16842132,27/9/2019 02:14:15,27/8/2020 19:59:30,0.7645,728.9795,52436,1,17782488,22/10/2020 04:59:05
3364,115,0,1,5,4026,sweepsbeats,t,f,0x96ade81499bd69a1d45b88f3e26c03b3872634e7,11193743,26/9/2019 15:55:35,28/9/2019 06:03:05,0.7645,728.9795,52436,1,17782488,22/10/2020 04:59:05
23256,134,2,0,0,3569,ProjectParadis,t,f,0xf60bcaabe08128af2620ea0d47144ece91274c9d,14308858,13/2/2020 16:53:50,29/3/2020 04:00:55,0.7644,728.9795,52429,1,17782488,22/10/2020 04:59:05
42139,90,1,4,5,5456,KingJetic,t,f,0xce2cacb8c7a755be4e55818e9e48351c585177de,17215400,20/8/2020 20:52:20,18/9/2020 17:29:55,0.764,728.9795,52402,1,17782488,22/10/2020 04:59:05
18855,85,5,0,6,2549,a40ozcollective,t,f,0x1be52ca66fae07c9aee6800e3d0a0b0479f6762b,17474957,25/1/2020 22:46:00,4/10/2020 20:15:15,0.764,728.9795,52402,1,17782488,22/10/2020 04:59:05
4446,95,1,2,6,4698,trentonlundy,t,f,0x40f40220f68ade1b42886b16c4683648fbb5c84d,14560104,27/9/2019 06:53:25,13/4/2020 05:14:20,0.764,728.9795,52402,1,17782488,22/10/2020 04:59:05
28322,124,3,0,0,2956,louisfutonbeats,t,t,0x4ef00cc32ce488af3ec291a89549712b2dd14f2e,14952058,6/3/2020 18:20:20,6/5/2020 00:59:10,0.7639,728.9795,52395,1,17782488,22/10/2020 04:59:05
39051,78,0,6,6,3239,rickyreed,t,t,0x6dc20be651ce9196b211d85839df9b9448ece702,16257983,30/6/2020 20:45:00,24/7/2020 13:43:20,0.7638,728.9795,52388,1,17782488,22/10/2020 04:59:05
42970,56,16,0,0,10007,tiedyeky,t,f,0xb9fb4efe6bffd1db5d53cb8199474bebb8de3d48,17182675,4/9/2020 16:13:40,16/9/2020 19:53:05,0.7636,728.9795,52374,1,17782488,22/10/2020 04:59:05
4577,96,1,2,5,5126,IndusRush,t,f,0x74843939fbbaf2f7592085c745715717796141f6,11180629,27/9/2019 09:13:45,27/9/2019 11:46:55,0.7636,728.9795,52374,1,17782488,22/10/2020 04:59:05
4084,98,4,1,1,6981,slowmagic,t,t,0xb7c1c9ecc60662597ce6b8606d64d05b0a310b40,17385487,27/9/2019 02:11:25,29/9/2020 15:02:55,0.7628,728.9795,52319,1,17782488,22/10/2020 04:59:05
42703,73,0,6,5,2535,gspacemusic,t,f,0x0e19ad5becc93a8bbdf7128b18d87fef76b7944f,16917331,31/8/2020 18:56:05,1/9/2020 04:56:05,0.7628,728.9795,52319,1,17782488,22/10/2020 04:59:05
14821,47,5,5,6,3485,vcrclassique,t,f,0x70325936753b377ba4a3d939da519c92eab74a26,15214009,4/12/2019 14:28:00,21/5/2020 17:39:35,0.7627,728.9795,52312,1,17782488,22/10/2020 04:59:05
9421,10,8,0,15,6626,kopimi,t,f,0x199d4858e8a19f257a057046c1d020c450d3dfb3,11418337,10/10/2019 20:05:40,11/10/2019 06:40:05,0.7625,728.9795,52299,1,17782488,22/10/2020 04:59:05
7431,96,0,3,2,5142,TheAudibleC,t,f,0xc79928be37bc92434502683d734ffc4c94e96816,14104495,30/9/2019 19:33:35,16/3/2020 19:43:45,0.7621,728.9795,52271,1,17782488,22/10/2020 04:59:05
7707,105,0,1,2,5056,theternalwit,t,f,0x65276ce6b3094c6693331210501b8bc65093cbfc,14452723,1/10/2019 13:07:30,6/4/2020 21:58:45,0.762,728.9795,52264,1,17782488,22/10/2020 04:59:05
6862,55,7,1,5,8353,babylonian_tec,t,f,0xa7daf7ee4b458a0f53d8f029a920e83279c0b446,12394832,29/9/2019 13:52:05,7/12/2019 12:12:25,0.762,728.9795,52264,1,17782488,22/10/2020 04:59:05
3575,94,0,1,3,4258,iamicondark,t,f,0x9ede7451170a37f527ea59527ea46f0ce0cfbad1,11169434,26/9/2019 20:01:05,26/9/2019 20:10:40,0.7614,728.9795,52223,1,17782488,22/10/2020 04:59:05
36110,89,0,2,3,4819,jasperarslan,t,f,0x4848b5c76f18118f988e2e1e7ac914ac0ade9df9,15402073,13/5/2020 10:58:00,1/6/2020 18:03:30,0.7614,728.9795,52223,1,17782488,22/10/2020 04:59:05
4500,91,1,0,3,4999,flavigula,t,f,0x63f17ad2cf6aa77d2a4ffdab5644e6bdb6cd367f,11178482,27/9/2019 07:39:20,27/9/2019 08:47:35,0.7611,728.9795,52203,1,17782488,22/10/2020 04:59:05
6955,90,0,2,2,4810,djlethalskillz,t,f,0xfa3471a50032fc3e2ea95b1afb9bd909ddc8e59d,11219437,29/9/2019 17:27:15,29/9/2019 17:49:30,0.761,728.9795,52196,1,17782488,22/10/2020 04:59:05
13193,73,0,5,2,2917,steampwrdcyborg,t,f,0x2ef42a5c68c11d437f20df5ff2dc253a1c5592d0,16099761,3/12/2019 18:38:50,15/7/2020 06:49:45,0.7608,728.9795,52182,1,17782488,22/10/2020 04:59:05
4384,97,0,1,1,5155,sickshark1,t,f,0x7db9f826bc8d3572a4525d305f8823095ecbdfc5,16459139,27/9/2019 06:10:10,5/8/2020 07:06:40,0.7607,728.9795,52175,1,17782488,22/10/2020 04:59:05
35183,60,0,4,4,3454,ryckjane,t,f,0x8d047f7630971ecf986cd6c3539eaec01044658d,15044915,30/4/2020 15:21:25,11/5/2020 17:34:55,0.76,728.9795,52127,1,17782488,22/10/2020 04:59:05
32949,70,4,0,0,8606,Serph,t,f,0xb72af0ed3fad3085b177f3bdbeb617b66c601cfb,17778181,17/4/2020 03:44:20,22/10/2020 12:49:30,0.759,728.9795,52059,1,17782488,22/10/2020 04:59:05
16067,40,0,0,8,3302,AndrewBali,t,f,0xc7d7c9a050f04d92f13f055e6b1264e22e291f6d,12540726,6/12/2019 06:05:55,15/12/2019 23:25:40,0.758,728.9795,51990,1,17782488,22/10/2020 04:59:05
15693,42,0,4,3,3455,CR0SS_Official,t,f,0xc04a7e3e621899fd693aedf308fd84a7ff6fbca4,12361885,5/12/2019 14:07:45,5/12/2019 14:18:35,0.7577,728.9795,51969,1,17782488,22/10/2020 04:59:05
30974,76,0,0,0,11329,Jamshield,t,f,0x25041ebe55b7157b32cfcc35148a99f4a4aebe0c,14426916,5/4/2020 07:22:20,5/4/2020 07:34:25,0.7576,728.9795,51963,1,17782488,22/10/2020 04:59:05
48783,70,0,0,1,21779,sober_rob,t,t,0x7e0a4cd15767978b357d23b7b8e9aeae793ba265,17440378,1/10/2020 21:40:35,2/10/2020 19:27:00,0.7575,728.9795,51956,1,17782488,22/10/2020 04:59:05
43798,18,1,4,6,3153,fivefootshort,t,f,0x189863efb2c38371efc79f172e7d08e179cc3373,17302103,14/9/2020 20:29:30,23/9/2020 20:10:10,0.7573,728.9795,51942,1,17782488,22/10/2020 04:59:05
2313,64,1,0,0,3270,sxmniak,t,f,0xf9e343b7107f5276c3de7dfbf306cc4ba17237e3,11155790,25/9/2019 17:46:05,26/9/2019 01:08:30,0.7569,728.9795,51915,1,17782488,22/10/2020 04:59:05
41334,65,0,0,0,2700,killparis,t,t,0x0fd15c10c0744904df4551d94815554501921178,16467566,5/8/2020 18:22:20,5/8/2020 18:53:05,0.7565,728.9795,51887,1,17782488,22/10/2020 04:59:05
29361,34,0,0,6,4044,bunny_jpn,t,f,0x13ae6f4ef55128efb96bd7695d4df51ae50aeb9b,14633539,20/3/2020 06:46:55,17/4/2020 11:22:55,0.7564,728.9795,51880,1,17782488,22/10/2020 04:59:05
29493,26,5,2,0,3305,ricardohluna,t,f,0xb8a0177931af6609afeb67ce51e2022dffea902a,16195494,22/3/2020 01:26:30,20/7/2020 22:33:35,0.7561,728.9795,51860,1,17782488,22/10/2020 04:59:05
5094,51,2,0,0,5201,esentrik,t,t,0x008214cb29d4ecde7ca3f1bfc82f186be2340a19,14827753,27/9/2019 17:07:30,28/4/2020 18:11:30,0.7561,728.9795,51860,1,17782488,22/10/2020 04:59:05
6160,60,0,0,0,4441,theatreofdelays,t,f,0xcbb9c4e6b0b0744410eee5c72a81ec6521f5aab5,11200024,28/9/2019 14:45:00,28/9/2019 14:48:20,0.756,728.9795,51853,1,17782488,22/10/2020 04:59:05
27057,24,1,3,3,22296,drippysoup,t,f,0xbe2849a8f226c79d41c852f4df7fce3b984a952d,17524325,25/2/2020 16:20:05,7/10/2020 17:01:25,0.7559,728.9795,51846,1,17782488,22/10/2020 04:59:05
41984,59,0,0,0,7003,Abelationmusic,t,f,0x1ef0e12989db4def61256b98b3c211813e6725b7,16772609,18/8/2020 20:00:45,23/8/2020 19:08:25,0.7559,728.9795,51846,1,17782488,22/10/2020 04:59:05
41283,49,0,1,1,8478,BendaMusic,t,f,0x433ebef6392ccea70d0f31467da250a3c2ae2c4a,16687058,4/8/2020 20:53:50,18/8/2020 20:06:30,0.7559,728.9795,51846,1,17782488,22/10/2020 04:59:05
45162,58,0,0,0,24156,boysnoize,t,t,0xf3126d390df322f98e8e8f6a6f9eea7f07b060c6,17304857,23/9/2020 23:46:05,24/9/2020 00:21:45,0.7558,728.9795,51839,1,17782488,22/10/2020 04:59:05
30430,12,0,1,8,4534,gusttap,t,f,0x2c77318e3d3a35bd2b4cb17b096812e6304f0dbb,14576852,1/4/2020 14:37:55,14/4/2020 04:34:10,0.7557,728.9795,51832,1,17782488,22/10/2020 04:59:05
41980,27,0,1,5,7791,MADPritch,t,f,0xc7dfa4d1525b3c73344feb35ccf724782c095da7,17265529,18/8/2020 17:47:15,21/9/2020 15:18:35,0.7557,728.9795,51832,1,17782488,22/10/2020 04:59:05
42141,13,4,1,3,2967,andycaldwell,t,t,0x86b079bbbd24e042ef07380c862bad918dba48e3,16820366,20/8/2020 21:01:10,26/8/2020 13:39:20,0.7553,728.9795,51805,1,17782488,22/10/2020 04:59:05
31595,8,0,4,4,4184,maxxatlast,t,f,0x38f2bc222b861fa6546ccf1948c25655247f48a2,14486260,8/4/2020 00:20:05,8/4/2020 22:21:50,0.7548,728.9795,51771,1,17782488,22/10/2020 04:59:05
806,337,4,32,11,2325,morecreativity,t,f,0xd27ab53ee0f0f385539865b04c1babc544d01906,17558011,24/9/2019 19:19:10,9/10/2020 15:55:20,0.7547,728.9795,51764,1,17782488,22/10/2020 04:59:05
41992,12,1,2,4,5418,madjinbea,t,f,0x877dfdd968e28a3abb55e27267eccab69112197b,17039043,18/8/2020 21:07:55,8/9/2020 07:45:10,0.7547,728.9795,51764,1,17782488,22/10/2020 04:59:05
40510,47,0,0,0,5803,speelburg,t,f,0x61f4e9a733c10c424aff6495aab447f474b9d12a,17562038,23/7/2020 22:17:25,9/10/2020 21:31:15,0.7547,728.9795,51764,1,17782488,22/10/2020 04:59:05
14819,26,0,1,3,3931,Jp7,t,f,0xe949093a304f9e35cec0f432bfc6c09c10e48c9d,12346018,4/12/2019 14:26:55,4/12/2019 16:12:10,0.7546,728.9795,51757,1,17782488,22/10/2020 04:59:05
18130,6,1,0,7,39203,Celosity,t,f,0x2d84d78764372c2832e45b74f93988bd6bcff34f,13527645,20/1/2020 23:18:40,11/2/2020 21:12:20,0.7546,728.9795,51757,1,17782488,22/10/2020 04:59:05
43730,15,0,1,5,6002,zekeymusic,t,f,0x4552f9df93b28cd051ba9606d8b732e5bd5f6b2a,17735134,14/9/2020 20:22:30,19/10/2020 23:26:40,0.7545,728.9795,51750,1,17782488,22/10/2020 04:59:05
43541,34,2,0,0,15906,V_A_L_E,t,f,0x9af28c3ec37ffd8f21aa5f179c5c8052958008f9,17440708,12/9/2020 17:08:10,2/10/2020 19:54:30,0.7544,728.9795,51743,1,17782488,22/10/2020 04:59:05
10413,34,0,1,1,6149,emma,t,f,0xc1868afb07de034cf0ed054e03961939f593d3cc,15117241,24/10/2019 14:25:25,16/5/2020 00:07:20,0.7544,728.9795,51743,1,17782488,22/10/2020 04:59:05
44345,41,0,0,0,20691,attlas,t,t,0x26881f41e2745f44f54c91650d93924f9643c1f2,17218492,18/9/2020 21:42:15,18/9/2020 21:47:40,0.7541,728.9795,51722,1,17782488,22/10/2020 04:59:05
27084,19,1,2,1,14366,ThisIsProtege,t,f,0x3f2b34d4c8546e484853bf7702f0c6c1659958a0,17184376,25/2/2020 20:48:25,16/9/2020 22:16:05,0.7539,728.9795,51709,1,17782488,22/10/2020 04:59:05
40966,2,7,0,0,11710,xLove365xx,t,f,0xb6ffb1d07266d17a0db9c9f6fec3336ddd3c5c57,16381718,31/7/2020 13:20:15,31/7/2020 18:55:55,0.7537,728.9795,51695,1,17782488,22/10/2020 04:59:05
112,26,0,2,0,7266,Jeremy,t,f,0xca6703643d53adceef013b257d3cd3c187b5d811,11394666,11/6/2019 02:53:20,9/10/2019 21:44:40,0.7536,728.9795,51688,1,17782488,22/10/2020 04:59:05
30071,35,0,0,0,3213,joeexotic,t,f,0xed8e0865ec30f5397b8d042fd396d4fbf5564a83,14285366,27/3/2020 16:41:50,27/3/2020 17:20:30,0.7535,728.9795,51681,1,17782488,22/10/2020 04:59:05
41940,24,0,1,1,8704,przm,t,f,0x217eaefd10778b966f3aa2d66d8cf23a47384a9e,17161354,17/8/2020 20:30:05,15/9/2020 14:11:10,0.7534,728.9795,51674,1,17782488,22/10/2020 04:59:05
20532,18,0,1,2,17611,chrizjavey,t,f,0xe7f26dd14e36e5d3f12bb7f7969108f7a2b40a09,16788941,4/2/2020 06:52:10,24/8/2020 17:54:55,0.7533,728.9795,51668,1,17782488,22/10/2020 04:59:05
32329,2,6,0,0,5524,UNDFIND,t,f,0x772cd19d5a6b3d5b9baa43f1b733b9c55fe36f12,14569702,13/4/2020 18:19:45,13/4/2020 18:35:45,0.7532,728.9795,51661,1,17782488,22/10/2020 04:59:05
9001,6,0,0,5,2650,TheOneGuitarGuy,t,f,0x9141d896c2001ea2e296017d1f8f0bab8f2c7a8f,14205887,9/10/2019 08:25:20,23/3/2020 00:51:40,0.7531,728.9795,51654,1,17782488,22/10/2020 04:59:05
6987,20,0,1,1,3814,oliver_rukavina,t,f,0x676ca26eefae209059505eccb12948e9ce59a7b8,11223895,29/9/2019 18:39:10,30/9/2019 00:02:20,0.753,728.9795,51647,1,17782488,22/10/2020 04:59:05
30251,15,0,0,3,3651,BLNLXNDR,t,f,0xcfd76faad095eae0e86a2c82d613bd668c85bb35,14760138,30/3/2020 02:14:25,24/4/2020 19:54:30,0.753,728.9795,51647,1,17782488,22/10/2020 04:59:05
3277,5,5,0,0,3381,canalpay,t,f,0xab3c0d55e41f5e7e6b890778a7783d3cee1451c3,11193917,26/9/2019 13:52:00,28/9/2019 06:17:40,0.753,728.9795,51647,1,17782488,22/10/2020 04:59:05
39099,4,0,1,4,3483,Ocho_Longshot,t,f,0x82b398165d004aaf288db37b8da3c346ecffb6d9,16593338,1/7/2020 01:06:10,13/8/2020 09:39:50,0.7529,728.9795,51640,1,17782488,22/10/2020 04:59:05
39312,19,2,0,0,7266,Fatherdude,t,t,0x85d254d0cb0299cc168257980538b5cefa90772e,17560666,2/7/2020 22:30:50,9/10/2020 19:36:45,0.7529,728.9795,51640,1,17782488,22/10/2020 04:59:05
43395,28,0,0,0,4930,IntegrateMusic,t,f,0x2d41e98c5afe01d4705817df032b731385e894ac,17080267,10/9/2020 17:39:20,10/9/2020 18:49:15,0.7528,728.9795,51633,1,17782488,22/10/2020 04:59:05
2849,27,0,0,0,2643,tkdwn,t,f,0x3476bbd37c4785efdf51bc1be0bcc8fdf0f1e174,11956456,26/9/2019 02:49:00,11/11/2019 18:55:45,0.7527,728.9795,51626,1,17782488,22/10/2020 04:59:05
42896,17,0,1,1,9857,1DJFirstClass,t,t,0x1f35edc058708f98e3cc9fb3e7030971d0cf8ff2,16976670,3/9/2020 18:42:45,4/9/2020 15:50:05,0.7527,728.9795,51626,1,17782488,22/10/2020 04:59:05
44009,2,0,1,4,18850,CyberNukeEdits,t,f,0x85e6d814fe3b979706c24b83af29b7137d42b5cb,17370649,15/9/2020 15:22:00,28/9/2020 15:19:40,0.7527,728.9795,51626,1,17782488,22/10/2020 04:59:05
10073,6,0,2,2,4123,noisemac,t,f,0x41d11bc7c95ee395daaf210ef05bf12a2c24428d,15256440,17/10/2019 19:04:20,24/5/2020 05:10:35,0.7526,728.9795,51620,1,17782488,22/10/2020 04:59:05
16339,15,0,1,1,5713,mvxxx,t,f,0xc68b0ef17015a5dca2812983108a55a62abe14a7,12557763,7/12/2019 23:45:55,16/12/2019 23:10:45,0.7525,728.9795,51613,1,17782488,22/10/2020 04:59:05
11367,14,0,1,1,3360,DP,t,f,0x372dc7620c041249e25d8d0a5392e603ccc65f7c,17760435,29/11/2019 19:41:50,21/10/2020 10:40:30,0.7524,728.9795,51606,1,17782488,22/10/2020 04:59:05
17345,8,0,1,2,3839,waterdietmusic,t,f,0x4586da3608a11fd43d4be1a3c188a3136e738013,12707534,25/12/2019 16:54:55,25/12/2019 17:16:35,0.7523,728.9795,51599,1,17782488,22/10/2020 04:59:05
43416,21,0,0,0,5409,bigchocolate,t,t,0xd553d3388a851486ebe9d9fae7ff7f0dbc79437c,17152276,10/9/2020 22:07:45,15/9/2020 01:33:00,0.7521,728.9795,51585,1,17782488,22/10/2020 04:59:05
42624,4,0,1,2,5355,xxxhxailo,t,f,0x907523829bc128d2c4ee98ac207671fb0756d2f0,16881316,30/8/2020 02:17:05,30/8/2020 02:35:20,0.7519,728.9795,51572,1,17782488,22/10/2020 04:59:05
22735,9,0,1,1,3390,fendipapi8,t,f,0x5f8eef90997036b13d18025d69ec4d4ec06921cc,13530021,12/2/2020 00:37:10,12/2/2020 00:42:45,0.7519,728.9795,51572,1,17782488,22/10/2020 04:59:05
42726,17,0,0,0,3344,Yung_gilk,t,f,0xe45814a399be6590d0916dac6e6c7087214ce439,17104974,1/9/2020 00:16:45,12/9/2020 05:13:00,0.7517,728.9795,51558,1,17782488,22/10/2020 04:59:05
9280,7,0,1,1,4551,alok,t,f,0x0b1d8501a43dfbd4099a7da851c5db235e0f9117,11402926,10/10/2019 08:58:45,10/10/2019 09:14:00,0.7517,728.9795,51558,1,17782488,22/10/2020 04:59:05
9343,1,0,1,2,7159,TheMisir,t,f,0xd77ae4d254d4045e127b8fe95d0b072dcfa935ee,15919908,10/10/2019 14:00:40,3/7/2020 22:53:55,0.7516,728.9795,51551,1,17782488,22/10/2020 04:59:05
50424,16,0,0,0,8899,alinabaraz,t,t,0x8f8f30a32a7373eec48849780e59b3649d02a99a,17753694,21/10/2020 00:42:40,21/10/2020 01:18:10,0.7516,728.9795,51551,1,17782488,22/10/2020 04:59:05
42702,16,0,0,0,16364,convictjulie,t,f,0xf66f9fc13b4cbc402237b0ede5cf093d7b8bb080,17547446,31/8/2020 18:51:50,9/10/2020 01:13:40,0.7516,728.9795,51551,1,17782488,22/10/2020 04:59:05
41648,5,2,0,0,5886,13KZ,t,f,0xe143bafd327d26df2974771dcf9047041f1e098a,16573013,12/8/2020 02:27:50,12/8/2020 05:20:15,0.7515,728.9795,51544,1,17782488,22/10/2020 04:59:05
40536,5,0,1,1,17641,Vampsidenorman,t,f,0x39e0afe6f7f3b6f520475bb9e7460b4e41d7067f,16259225,24/7/2020 15:02:00,24/7/2020 15:27:10,0.7515,728.9795,51544,1,17782488,22/10/2020 04:59:05
40790,3,0,1,1,12328,Beat83,t,f,0xf3ea51aa074bf69663a965d187152bfaf96588b7,17179926,29/7/2020 15:38:15,16/9/2020 16:03:45,0.7513,728.9795,51530,1,17782488,22/10/2020 04:59:05
38931,7,0,1,0,2712,luhmeezy,t,f,0x319416c3b08055b4d91ffb4ebd4d64862a6d4d21,15829885,28/6/2020 05:45:40,28/6/2020 05:56:45,0.7512,728.9795,51524,1,17782488,22/10/2020 04:59:05
40345,2,0,1,1,8566,djgianperu,t,f,0xbf6a7282c2c9d7c1a5778969ed3cb1df6c3cf291,16207508,21/7/2020 03:49:20,21/7/2020 15:19:30,0.7512,728.9795,51524,1,17782488,22/10/2020 04:59:05
17066,10,0,0,0,66023,toptracks,t,f,0x1836c885a53dfcca98c480c01aa29b76fbb07689,12631418,18/12/2019 08:00:50,21/12/2019 07:32:30,0.751,728.9795,51510,1,17782488,22/10/2020 04:59:05
43916,10,0,0,0,2982,afrobeatz,t,f,0x07d5212949e10bd5f25c4c3a0b1a2c37c59e64f7,17237859,14/9/2020 22:55:10,20/9/2020 00:46:45,0.751,728.9795,51510,1,17782488,22/10/2020 04:59:05
15574,9,0,0,0,2940,Gxyard,t,f,0x1477979c884174b4b366703fa62aab0679082861,12356492,5/12/2019 06:30:30,5/12/2019 06:47:20,0.7509,728.9795,51503,1,17782488,22/10/2020 04:59:05
21139,4,0,0,1,4350,RodneyO,t,f,0x9a542cbd21ab430af86326f99fc4918e7bd8b8a0,17124540,7/2/2020 04:08:05,13/9/2020 09:12:30,0.7509,728.9795,51503,1,17782488,22/10/2020 04:59:05
38217,4,0,0,1,16059,Huncho74,t,f,0x07d0da642fdf15fa00f880b470b81b75cd3a8137,15574404,11/6/2020 21:16:40,11/6/2020 21:31:20,0.7509,728.9795,51503,1,17782488,22/10/2020 04:59:05
6756,8,0,0,0,6456,VinylShotz,t,f,0x795a60af4db8f6cb413928d03b38bf7a0032c4a6,11212495,29/9/2019 06:37:25,29/9/2019 08:10:30,0.7508,728.9795,51496,1,17782488,22/10/2020 04:59:05
41843,8,0,0,0,3891,TRUEN,t,f,0xbafef80faa55fa3cc3d9ef36acfa79a452fa98e5,16973033,15/8/2020 17:21:10,4/9/2020 10:44:40,0.7508,728.9795,51496,1,17782488,22/10/2020 04:59:05
35709,8,0,0,0,8849,michbuze,t,f,0x6d9958458f2e0f3e898323377ebfc0f128b0d984,14992323,8/5/2020 13:08:35,8/5/2020 13:16:05,0.7508,728.9795,51496,1,17782488,22/10/2020 04:59:05
4755,7,0,0,0,2935,nanospiral,t,f,0x5a617a86fe6db198f8e1c1341d8ed87985114372,16684778,27/9/2019 12:56:20,18/8/2020 16:56:00,0.7507,728.9795,51489,1,17782488,22/10/2020 04:59:05
37943,1,0,0,1,2645,therealavamax,t,f,0xaffcd8027993f07b1dbd33e978845b32cb340230,16563163,5/6/2020 21:41:25,11/8/2020 15:10:50,0.7506,728.9795,51482,1,17782488,22/10/2020 04:59:05
27806,6,0,0,0,6591,Nabeyin,t,f,0xe5682b32772bd3d512df0ed5ebff33153d2e86e1,13849810,1/3/2020 04:16:00,2/3/2020 01:07:35,0.7506,728.9795,51482,1,17782488,22/10/2020 04:59:05
37959,6,0,0,0,3163,drker,t,f,0x4253a8984b351f2c8c110b7615763d2845e3f79e,17227359,6/6/2020 07:19:05,19/9/2020 10:10:15,0.7506,728.9795,51482,1,17782488,22/10/2020 04:59:05
27388,4,0,0,0,4309,Rocarol,t,f,0x6499c9308c8ef44f014d4754beac0be189b838d6,13774173,26/2/2020 14:54:55,26/2/2020 16:03:20,0.7504,728.9795,51469,1,17782488,22/10/2020 04:59:05
35582,4,0,0,0,36303,maven_,t,f,0x95c5767f560b45108ca7bba3291a8035d48360ac,16560135,6/5/2020 12:54:50,11/8/2020 10:37:10,0.7504,728.9795,51469,1,17782488,22/10/2020 04:59:05
39225,3,0,0,0,4469,OmarEstrada1987,t,f,0xf1880d44680ff5b360c0ca7d28572b6e5118b8be,15889366,1/7/2020 23:28:40,1/7/2020 23:33:15,0.7503,728.9795,51462,1,17782488,22/10/2020 04:59:05
30087,3,0,0,0,5882,simplic1ty,t,f,0xa4faa5646427fdca8acd62c44933051ba6ca18af,14287372,27/3/2020 20:11:30,27/3/2020 20:18:05,0.7503,728.9795,51462,1,17782488,22/10/2020 04:59:05
38985,2,0,0,0,4364,Bentopro,t,f,0x8bfdfd33f9c2cf791b30767dad277a6b22bdbeed,15852384,29/6/2020 15:56:35,29/6/2020 16:13:15,0.7502,728.9795,51455,1,17782488,22/10/2020 04:59:05
36586,2,0,0,0,2816,kizaru,t,f,0x6b18091b527f0fe0be04a0881bb04756ad320477,15141184,17/5/2020 09:57:50,17/5/2020 10:14:00,0.7502,728.9795,51455,1,17782488,22/10/2020 04:59:05
37918,2,0,0,0,12968,PlaStudio,t,f,0xc47e267d1912b6f8eb26b4dbe6295ed3913d2b78,15478566,5/6/2020 05:17:30,6/6/2020 05:29:15,0.7502,728.9795,51455,1,17782488,22/10/2020 04:59:05
25954,2,0,0,0,2784,ItsTilenMusic,t,f,0xcffb50c719c0f7847e9bb37842ec09f6c6bef018,14895017,22/2/2020 06:32:55,2/5/2020 16:31:25,0.7502,728.9795,51455,1,17782488,22/10/2020 04:59:05
28653,2,0,0,0,6625,HipHop247,t,f,0x4685891bc5c5baf858c17e581242d195286c7af9,14002702,10/3/2020 21:26:30,10/3/2020 21:30:35,0.7502,728.9795,51455,1,17782488,22/10/2020 04:59:05
38993,2,0,0,0,4724,melly,t,f,0xfc0fa364651dc1f5d2535d1bc9081b94ec522d41,15854120,29/6/2020 18:40:55,29/6/2020 18:51:00,0.7502,728.9795,51455,1,17782488,22/10/2020 04:59:05
20153,1,0,0,0,2670,audiusfiller,t,f,0x9bed33f997a6b7f16396a3a4f359721bbd51c72c,13372133,2/2/2020 13:25:00,2/2/2020 14:08:40,0.7501,728.9795,51448,1,17782488,22/10/2020 04:59:05
39905,1,0,0,0,7005,FirasDhouibi,t,f,0xede188270b3c95dc594034acc9a5da4f21ff4dd3,17171790,12/7/2020 06:01:45,16/9/2020 04:44:30,0.7501,728.9795,51448,1,17782488,22/10/2020 04:59:05
17787,0,0,0,0,2680,Arv,t,f,0x1b5b195c46600f091f3499389c3724eaa2d33501,17438454,10/1/2020 19:49:55,2/10/2020 16:46:35,0.75,728.9795,51441,1,17782488,22/10/2020 04:59:05
352,7,0,0,0,2489,ChrixC,t,f,0x96721de38aba81d5e9dd8f5f91e911d0c3d6593b,11649408,23/9/2019 21:02:30,24/10/2019 21:16:10,0.7474,728.9795,51263,1,17782488,22/10/2020 04:59:05
14656,13,0,13,29,2404,Spicyboi,t,f,0xb9185a2d7ddd0502ba20ac1645f6769d005f5c5d,17771351,4/12/2019 10:43:10,22/10/2020 03:15:50,0.7435,728.9795,50995,1,17782488,22/10/2020 04:59:05
5849,353,0,0,0,2359,skriIIex,t,f,0xbdb8d08b4b0ced065c272756450f77c16cb53ac8,11191966,28/9/2019 02:54:35,28/9/2019 03:34:40,0.743,728.9795,50961,1,17782488,22/10/2020 04:59:05
12414,16,1,1,1,2463,5dollarfootslong,t,f,0x0cd52da6c65f042ae6f7ca4a45ec9c6a45f233b2,12818714,3/12/2019 06:32:10,1/1/2020 04:04:35,0.742,728.9795,50893,1,17782488,22/10/2020 04:59:05
20464,52,1,15,4,2419,balladsmusic,t,f,0x213d60a11c78fde494985f9821e4023080d8e217,15440391,3/2/2020 21:21:55,3/6/2020 23:54:40,0.7409,728.9795,50817,1,17782488,22/10/2020 04:59:05
